diffgr:id^msdata:rowOrder^[].State[]^[].District[]^[].Market[]^[].Commodity[]^[].Variety[]^[].Arrival_Date[]^[].Min_x0020_Price[]^[].Max_x0020_Price[]^[].Modal_x0020_Price[]
	Table1^	0^	Andhra Pradesh^	Chittor^	Chittoor^	Gur(Jaggery)^	NO 1^	26/05/2020^	4000^	4400^	4000
	Table2^	1^	Andhra Pradesh^	Chittor^	Kalikiri^	Tomato^	Local^	26/05/2020^	410^	550^	500
	Table3^	2^	Andhra Pradesh^	Chittor^	Mulakalacheruvu^	Tomato^	Local^	26/05/2020^	400^	600^	500
	Table4^	3^	Andhra Pradesh^	Chittor^	Piler^	Tomato^	Deshi^	26/05/2020^	500^	1000^	750
	Table5^	4^	Andhra Pradesh^	Chittor^	Vayalapadu^	Tomato^	Local^	26/05/2020^	360^	600^	480
	Table6^	5^	Andhra Pradesh^	Kurnool^	Atmakur^	Paddy(Dhan)(Common)^	Sona Mahsuri^	26/05/2020^	1750^	1750^	1750
	Table7^	6^	Andhra Pradesh^	Kurnool^	Nandikotkur^	Bengal Gram(Gram)(Whole)^	Gulabi^	26/05/2020^	4620^	4620^	4620
	Table8^	7^	Andhra Pradesh^	Kurnool^	Nandikotkur^	Paddy(Dhan)(Common)^	Sona^	26/05/2020^	1750^	1750^	1750
	Table9^	8^	Andhra Pradesh^	Kurnool^	Pattikonda^	Tomato^	Local^	26/05/2020^	700^	1000^	900
	Table10^	9^	Andhra Pradesh^	West Godavari^	Penugonda^	Paddy(Dhan)(Common)^	Swarna Masuri (New)^	26/05/2020^	1835^	1870^	1860
	Table11^	10^	Chattisgarh^	Balodabazar^	Balodabazar^	Paddy(Dhan)(Common)^	Paddy^	26/05/2020^	1410^	1450^	1410
	Table12^	11^	Chattisgarh^	Balodabazar^	Balodabazar^	Paddy(Dhan)(Common)^	Paddy fine^	26/05/2020^	2085^	4140^	2215
	Table13^	12^	Chattisgarh^	Balodabazar^	Kasdol^	Paddy(Dhan)(Common)^	Paddy^	26/05/2020^	1200^	1400^	1300
	Table14^	13^	Chattisgarh^	Bilaspur^	Takhatpur^	Paddy(Dhan)(Common)^	Paddy^	26/05/2020^	1500^	1500^	1500
	Table15^	14^	Chattisgarh^	Durg^	Durg^	Apple^	Other^	26/05/2020^	7000^	9000^	8000
	Table16^	15^	Chattisgarh^	Durg^	Durg^	Banana - Green^	Other^	26/05/2020^	300^	500^	400
	Table17^	16^	Chattisgarh^	Durg^	Durg^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	200^	400^	300
	Table18^	17^	Chattisgarh^	Durg^	Durg^	Bitter gourd^	Bitter Gourd^	26/05/2020^	1600^	1800^	1700
	Table19^	18^	Chattisgarh^	Durg^	Durg^	Bottle gourd^	Other^	26/05/2020^	400^	500^	450
	Table20^	19^	Chattisgarh^	Durg^	Durg^	Cabbage^	Other^	26/05/2020^	500^	700^	600
	Table21^	20^	Chattisgarh^	Durg^	Durg^	Capsicum^	Other^	26/05/2020^	2600^	2800^	2700
	Table22^	21^	Chattisgarh^	Durg^	Durg^	Carrot^	Other^	26/05/2020^	1600^	1800^	1700
	Table23^	22^	Chattisgarh^	Durg^	Durg^	Cauliflower^	Other^	26/05/2020^	800^	1200^	1000
	Table24^	23^	Chattisgarh^	Durg^	Durg^	Chikoos(Sapota)^	Other^	26/05/2020^	4000^	5000^	4500
	Table25^	24^	Chattisgarh^	Durg^	Durg^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	1000^	1200^	1100
	Table26^	25^	Chattisgarh^	Durg^	Durg^	Green Chilli^	Other^	26/05/2020^	1600^	2000^	1800
	Table27^	26^	Chattisgarh^	Durg^	Durg^	Guar^	Gwar^	26/05/2020^	2400^	2600^	2500
	Table28^	27^	Chattisgarh^	Durg^	Durg^	Karbuja(Musk Melon)^	Karbhuja^	26/05/2020^	1800^	2000^	1900
	Table29^	28^	Chattisgarh^	Durg^	Durg^	Lemon^	Lemon^	26/05/2020^	3500^	4500^	4000
	Table30^	29^	Chattisgarh^	Durg^	Durg^	Little gourd (Kundru)^	Other^	26/05/2020^	600^	800^	700
	Table31^	30^	Chattisgarh^	Durg^	Durg^	Onion^	Other^	26/05/2020^	800^	1000^	900
	Table32^	31^	Chattisgarh^	Durg^	Durg^	Orange^	Other^	26/05/2020^	4000^	5000^	4500
	Table33^	32^	Chattisgarh^	Durg^	Durg^	Potato^	Other^	26/05/2020^	1100^	1300^	1200
	Table34^	33^	Chattisgarh^	Durg^	Durg^	Pumpkin^	Other^	26/05/2020^	200^	400^	300
	Table35^	34^	Chattisgarh^	Durg^	Durg^	Raddish^	Other^	26/05/2020^	1400^	1500^	1450
	Table36^	35^	Chattisgarh^	Durg^	Durg^	Tinda^	Other^	26/05/2020^	2000^	2200^	2100
	Table37^	36^	Chattisgarh^	Durg^	Durg^	Tomato^	Local^	26/05/2020^	1400^	1600^	1500
	Table38^	37^	Chattisgarh^	Janjgir^	Champa^	Paddy(Dhan)(Common)^	Paddy^	26/05/2020^	1350^	1420^	1400
	Table39^	38^	Chattisgarh^	Kanker^	Charama^	Paddy(Dhan)(Common)^	Other^	26/05/2020^	1500^	1500^	1500
	Table40^	39^	Chattisgarh^	Kanker^	Lakhanpuri^	Paddy(Dhan)(Common)^	Other^	26/05/2020^	1500^	1500^	1500
	Table41^	40^	Chattisgarh^	Kanker^	Narharpur^	Paddy(Dhan)(Common)^	Other^	26/05/2020^	1500^	1500^	1500
	Table42^	41^	Chattisgarh^	Koria^	Baikunthpur^	Paddy(Dhan)(Common)^	Other^	26/05/2020^	1840^	1840^	1840
	Table43^	42^	Chattisgarh^	Koria^	Baikunthpur^	Wheat^	Other^	26/05/2020^	1930^	1930^	1930
	Table44^	43^	Chattisgarh^	Koria^	Manendragarh^	Paddy(Dhan)(Common)^	Common^	26/05/2020^	1500^	1500^	1500
	Table45^	44^	Chattisgarh^	Raigarh^	Gharghoda^	Mahua^	Other^	26/05/2020^	3200^	3200^	3200
	Table46^	45^	Chattisgarh^	Raigarh^	Gharghoda^	Paddy(Dhan)(Common)^	1001^	26/05/2020^	1400^	1400^	1400
	Table47^	46^	Chattisgarh^	Rajnandgaon^	Rajnandgaon^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	300^	300^	300
	Table48^	47^	Chattisgarh^	Rajnandgaon^	Rajnandgaon^	Bitter gourd^	Bitter Gourd^	26/05/2020^	2800^	2800^	2800
	Table49^	48^	Chattisgarh^	Rajnandgaon^	Rajnandgaon^	Brinjal^	Brinjal^	26/05/2020^	500^	500^	500
	Table50^	49^	Chattisgarh^	Rajnandgaon^	Rajnandgaon^	Cabbage^	Cabbage^	26/05/2020^	800^	800^	800
	Table51^	50^	Chattisgarh^	Rajnandgaon^	Rajnandgaon^	Capsicum^	Capsicum^	26/05/2020^	4000^	4000^	4000
	Table52^	51^	Chattisgarh^	Rajnandgaon^	Rajnandgaon^	Lemon^	Lemon^	26/05/2020^	4000^	4000^	4000
	Table53^	52^	Chattisgarh^	Rajnandgaon^	Rajnandgaon^	Mango^	Badami^	26/05/2020^	5000^	5000^	5000
	Table54^	53^	Chattisgarh^	Rajnandgaon^	Rajnandgaon^	Onion^	Onion^	26/05/2020^	800^	800^	800
	Table55^	54^	Chattisgarh^	Rajnandgaon^	Rajnandgaon^	Potato^	Potato^	26/05/2020^	2000^	2000^	2000
	Table56^	55^	Chattisgarh^	Rajnandgaon^	Rajnandgaon^	Raddish^	Raddish^	26/05/2020^	1800^	1800^	1800
	Table57^	56^	Chattisgarh^	Rajnandgaon^	Rajnandgaon^	Tomato^	Local^	26/05/2020^	1200^	1200^	1200
	Table58^	57^	Chattisgarh^	Surajpur^	Pratappur^	Niger Seed (Ramtil)^	Niger Seed^	26/05/2020^	5000^	5877^	5877
	Table59^	58^	Chattisgarh^	Surajpur^	Surajpur^	Mahua^	Other^	26/05/2020^	3100^	3100^	3100
	Table60^	59^	Goa^	North Goa^	Valpol^	Arecanut(Betelnut/Supari)^	Red^	26/05/2020^	24700^	24700^	24700
	Table61^	60^	Goa^	North Goa^	Valpol^	Arecanut(Betelnut/Supari)^	Supari^	26/05/2020^	27200^	27200^	27200
	Table62^	61^	Goa^	North Goa^	Valpol^	Arecanut(Betelnut/Supari)^	White^	26/05/2020^	25700^	25700^	25700
	Table63^	62^	Goa^	North Goa^	Valpol^	Cashewnuts^	Local(Raw)^	26/05/2020^	9200^	9200^	9200
	Table64^	63^	Gujarat^	Ahmedabad^	Ahmedabad(Fruit Market, Naroda)^	Chikoos(Sapota)^	Other^	26/05/2020^	2000^	3000^	2600
	Table65^	64^	Gujarat^	Ahmedabad^	Ahmedabad(Manekchowk)^	Chikoos(Sapota)^	Other^	26/05/2020^	2000^	3000^	2600
	Table66^	65^	Gujarat^	Amreli^	Damnagar^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	1400^	1600^	1500
	Table67^	66^	Gujarat^	Amreli^	Damnagar^	Brinjal^	Other^	26/05/2020^	1900^	2100^	2000
	Table68^	67^	Gujarat^	Amreli^	Damnagar^	Cabbage^	Cabbage^	26/05/2020^	900^	1100^	1000
	Table69^	68^	Gujarat^	Amreli^	Damnagar^	Coriander(Leaves)^	Coriander^	26/05/2020^	4900^	5100^	5000
	Table70^	69^	Gujarat^	Amreli^	Damnagar^	Ginger(Green)^	Green Ginger^	26/05/2020^	6900^	7100^	7000
	Table71^	70^	Gujarat^	Amreli^	Damnagar^	Green Chilli^	Green Chilly^	26/05/2020^	3400^	3600^	3500
	Table72^	71^	Gujarat^	Amreli^	Damnagar^	Guar^	Gwar^	26/05/2020^	1900^	2100^	2000
	Table73^	72^	Gujarat^	Amreli^	Damnagar^	Lemon^	Lemon^	26/05/2020^	3000^	3200^	3100
	Table74^	73^	Gujarat^	Amreli^	Khambha^	Cotton^	Shanker 6 (B) 30mm FIne^	26/05/2020^	2875^	3310^	3150
	Table75^	74^	Gujarat^	Anand^	Anand(Veg,Yard,Anand)^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	1250^	1500^	1400
	Table76^	75^	Gujarat^	Anand^	Anand(Veg,Yard,Anand)^	Bottle gourd^	Bottle Gourd^	26/05/2020^	500^	750^	600
	Table77^	76^	Gujarat^	Anand^	Anand(Veg,Yard,Anand)^	Brinjal^	Brinjal^	26/05/2020^	500^	1000^	900
	Table78^	77^	Gujarat^	Anand^	Anand(Veg,Yard,Anand)^	Cabbage^	Cabbage^	26/05/2020^	400^	500^	450
	Table79^	78^	Gujarat^	Anand^	Anand(Veg,Yard,Anand)^	Cauliflower^	Cauliflower^	26/05/2020^	1500^	2000^	1800
	Table80^	79^	Gujarat^	Anand^	Anand(Veg,Yard,Anand)^	Green Chilli^	Green Chilly^	26/05/2020^	1500^	2000^	1800
	Table81^	80^	Gujarat^	Anand^	Anand(Veg,Yard,Anand)^	Onion^	Onion^	26/05/2020^	500^	800^	700
	Table82^	81^	Gujarat^	Anand^	Anand(Veg,Yard,Anand)^	Potato^	Potato^	26/05/2020^	1500^	1600^	1550
	Table83^	82^	Gujarat^	Anand^	Anand(Veg,Yard,Anand)^	Tomato^	Other^	26/05/2020^	1000^	1500^	1300
	Table84^	83^	Gujarat^	Anand^	Khambhat(Grain Market)^	Bajra(Pearl Millet/Cumbu)^	Other^	26/05/2020^	1500^	1540^	1520
	Table85^	84^	Gujarat^	Anand^	Khambhat(Grain Market)^	Paddy(Dhan)(Common)^	Other^	26/05/2020^	2030^	2090^	2060
	Table86^	85^	Gujarat^	Anand^	Khambhat(Grain Market)^	Paddy(Dhan)(Common)^	Paddy^	26/05/2020^	1480^	1520^	1500
	Table87^	86^	Gujarat^	Anand^	Khambhat(Grain Market)^	Wheat^	Other^	26/05/2020^	1860^	1900^	1880
	Table88^	87^	Gujarat^	Banaskanth^	Vadgam^	Bajra(Pearl Millet/Cumbu)^	Hybrid^	26/05/2020^	1555^	1585^	1570
	Table89^	88^	Gujarat^	Banaskanth^	Vadgam^	Castor Seed^	Other^	26/05/2020^	3530^	3542^	3537.5
	Table90^	89^	Gujarat^	Banaskanth^	Vadgam^	Groundnut^	Other^	26/05/2020^	5355^	5355^	5355
	Table91^	90^	Gujarat^	Banaskanth^	Vadgam^	Mustard^	Other^	26/05/2020^	3850^	3875^	3862.5
	Table92^	91^	Gujarat^	Banaskanth^	Vadgam^	Rajgir^	Other^	26/05/2020^	4305^	4550^	4427.5
	Table93^	92^	Gujarat^	Banaskanth^	Vadgam^	Wheat^	Lokwan Gujrat^	26/05/2020^	1650^	1900^	1775
	Table94^	93^	Gujarat^	Bharuch^	Jambusar^	Arhar (Tur/Red Gram)(Whole)^	Other^	26/05/2020^	4000^	5000^	4500
	Table95^	94^	Gujarat^	Bharuch^	Jambusar^	Bajra(Pearl Millet/Cumbu)^	Other^	26/05/2020^	2000^	2400^	2200
	Table96^	95^	Gujarat^	Bharuch^	Jambusar^	Castor Seed^	Other^	26/05/2020^	3800^	4200^	4000
	Table97^	96^	Gujarat^	Bharuch^	Jambusar^	Cotton^	Other^	26/05/2020^	3800^	4200^	4000
	Table98^	97^	Gujarat^	Bharuch^	Jambusar^	Jowar(Sorghum)^	Other^	26/05/2020^	2100^	2500^	2300
	Table99^	98^	Gujarat^	Bharuch^	Jambusar^	Maize^	Other^	26/05/2020^	1700^	1900^	1800
	Table100^	99^	Gujarat^	Bharuch^	Jambusar^	Wheat^	Other^	26/05/2020^	2200^	2600^	2400
	Table101^	100^	Gujarat^	Bharuch^	Jambusar(Kaavi)^	Arhar (Tur/Red Gram)(Whole)^	Other^	26/05/2020^	4400^	4800^	4600
	Table102^	101^	Gujarat^	Bharuch^	Jambusar(Kaavi)^	Bajra(Pearl Millet/Cumbu)^	Other^	26/05/2020^	2200^	2600^	2400
	Table103^	102^	Gujarat^	Bharuch^	Jambusar(Kaavi)^	Castor Seed^	Other^	26/05/2020^	3800^	4100^	4000
	Table104^	103^	Gujarat^	Bharuch^	Jambusar(Kaavi)^	Cotton^	Other^	26/05/2020^	3500^	4000^	3800
	Table105^	104^	Gujarat^	Bharuch^	Jambusar(Kaavi)^	Jowar(Sorghum)^	Other^	26/05/2020^	2200^	2500^	2400
	Table106^	105^	Gujarat^	Bharuch^	Jambusar(Kaavi)^	Maize^	Other^	26/05/2020^	1700^	1900^	1800
	Table107^	106^	Gujarat^	Dahod^	Dahod^	Arhar (Tur/Red Gram)(Whole)^	Arhar (Whole)^	26/05/2020^	4100^	4500^	4300
	Table108^	107^	Gujarat^	Dahod^	Dahod^	Arhar (Tur/Red Gram)(Whole)^	Other^	26/05/2020^	4500^	5200^	5100
	Table109^	108^	Gujarat^	Dahod^	Dahod^	Bajra(Pearl Millet/Cumbu)^	Other^	26/05/2020^	1950^	2100^	2050
	Table110^	109^	Gujarat^	Dahod^	Dahod^	Barley (Jau)^	Other^	26/05/2020^	1500^	1575^	1550
	Table111^	110^	Gujarat^	Dahod^	Dahod^	Bengal Gram(Gram)(Whole)^	Desi (Whole)^	26/05/2020^	3975^	4000^	3985
	Table112^	111^	Gujarat^	Dahod^	Dahod^	Bengal Gram(Gram)(Whole)^	Other^	26/05/2020^	3950^	4000^	3975
	Table113^	112^	Gujarat^	Dahod^	Dahod^	Black Gram (Urd Beans)(Whole)^	Black Gram (Whole)^	26/05/2020^	6000^	6600^	6400
	Table114^	113^	Gujarat^	Dahod^	Dahod^	Castor Seed^	Castor seed^	26/05/2020^	3200^	3300^	3250
	Table115^	114^	Gujarat^	Dahod^	Dahod^	Castor Seed^	Other^	26/05/2020^	3100^	3200^	3150
	Table116^	115^	Gujarat^	Dahod^	Dahod^	Green Gram (Moong)(Whole)^	Green (Whole)^	26/05/2020^	6000^	6400^	6200
	Table117^	116^	Gujarat^	Dahod^	Dahod^	Maize^	White (SAFED)^	26/05/2020^	1500^	3200^	2500
	Table118^	117^	Gujarat^	Dahod^	Dahod^	Maize^	Yellow^	26/05/2020^	1300^	1370^	1350
	Table119^	118^	Gujarat^	Dahod^	Dahod^	Paddy(Dhan)(Common)^	Paddy Coarse^	26/05/2020^	1400^	1425^	1415
	Table120^	119^	Gujarat^	Dahod^	Dahod^	Paddy(Dhan)(Common)^	Paddy fine^	26/05/2020^	1575^	1650^	1600
	Table121^	120^	Gujarat^	Dahod^	Dahod^	Rice^	Coarse^	26/05/2020^	4000^	4400^	4200
	Table122^	121^	Gujarat^	Dahod^	Dahod^	Soyabean^	Soyabeen^	26/05/2020^	3800^	3900^	3850
	Table123^	122^	Gujarat^	Dahod^	Dahod^	Wheat^	147 Average^	26/05/2020^	1900^	2100^	2000
	Table124^	123^	Gujarat^	Dahod^	Dahod^	Wheat^	Lokwan^	26/05/2020^	1900^	2100^	2000
	Table125^	124^	Gujarat^	Dahod^	Dahod(Veg. Market)^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	800^	1200^	1000
	Table126^	125^	Gujarat^	Dahod^	Dahod(Veg. Market)^	Bitter gourd^	Bitter Gourd^	26/05/2020^	2000^	2500^	2200
	Table127^	126^	Gujarat^	Dahod^	Dahod(Veg. Market)^	Bottle gourd^	Bottle Gourd^	26/05/2020^	1000^	1500^	1200
	Table128^	127^	Gujarat^	Dahod^	Dahod(Veg. Market)^	Brinjal^	Brinjal^	26/05/2020^	800^	1000^	900
	Table129^	128^	Gujarat^	Dahod^	Dahod(Veg. Market)^	Cabbage^	Cabbage^	26/05/2020^	400^	600^	500
	Table130^	129^	Gujarat^	Dahod^	Dahod(Veg. Market)^	Carrot^	Carrot^	26/05/2020^	2500^	2500^	2500
	Table131^	130^	Gujarat^	Dahod^	Dahod(Veg. Market)^	Cauliflower^	Cauliflower^	26/05/2020^	2500^	3000^	2700
	Table132^	131^	Gujarat^	Dahod^	Dahod(Veg. Market)^	Coriander(Leaves)^	Coriander^	26/05/2020^	3000^	6000^	5000
	Table133^	132^	Gujarat^	Dahod^	Dahod(Veg. Market)^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	1200^	2500^	2000
	Table134^	133^	Gujarat^	Dahod^	Dahod(Veg. Market)^	Drumstick^	Other^	26/05/2020^	1500^	1700^	1600
	Table135^	134^	Gujarat^	Dahod^	Dahod(Veg. Market)^	Garlic^	Other^	26/05/2020^	6000^	7000^	6500
	Table136^	135^	Gujarat^	Dahod^	Dahod(Veg. Market)^	Ginger(Green)^	Green Ginger^	26/05/2020^	4500^	5000^	4600
	Table137^	136^	Gujarat^	Dahod^	Dahod(Veg. Market)^	Green Chilli^	Green Chilly^	26/05/2020^	2300^	3000^	2500
	Table138^	137^	Gujarat^	Dahod^	Dahod(Veg. Market)^	Lemon^	Other^	26/05/2020^	3500^	4500^	4000
	Table139^	138^	Gujarat^	Dahod^	Dahod(Veg. Market)^	Little gourd (Kundru)^	Other^	26/05/2020^	1800^	2000^	1900
	Table140^	139^	Gujarat^	Dahod^	Dahod(Veg. Market)^	Mint(Pudina)^	Mint(Pudina)^	26/05/2020^	2000^	3000^	2500
	Table141^	140^	Gujarat^	Dahod^	Dahod(Veg. Market)^	Onion^	Onion^	26/05/2020^	500^	800^	700
	Table142^	141^	Gujarat^	Dahod^	Dahod(Veg. Market)^	Pointed gourd (Parval)^	Other^	26/05/2020^	2500^	2500^	2500
	Table143^	142^	Gujarat^	Dahod^	Dahod(Veg. Market)^	Potato^	Potato^	26/05/2020^	1500^	1700^	1600
	Table144^	143^	Gujarat^	Dahod^	Dahod(Veg. Market)^	Tomato^	Tomato^	26/05/2020^	1200^	1800^	1600
	Table145^	144^	Gujarat^	Dahod^	Devgadhbaria^	Maize^	Deshi White^	26/05/2020^	1960^	1980^	1970
	Table146^	145^	Gujarat^	Gandhinagar^	Dehgam^	Bajra(Pearl Millet/Cumbu)^	Other^	26/05/2020^	1540^	1675^	1607
	Table147^	146^	Gujarat^	Gandhinagar^	Dehgam^	Castor Seed^	Other^	26/05/2020^	3415^	3465^	3440
	Table148^	147^	Gujarat^	Gandhinagar^	Dehgam^	Jowar(Sorghum)^	Other^	26/05/2020^	2755^	3370^	3062
	Table149^	148^	Gujarat^	Gandhinagar^	Dehgam^	Wheat^	Other^	26/05/2020^	1725^	2005^	1865
	Table150^	149^	Gujarat^	Gandhinagar^	Mansa(Manas Veg Yard)^	Bhindi(Ladies Finger)^	Other^	26/05/2020^	2000^	2500^	2250
	Table151^	150^	Gujarat^	Gandhinagar^	Mansa(Manas Veg Yard)^	Bitter gourd^	Other^	26/05/2020^	2000^	2000^	2000
